act_uri,celex_uri,act_number,title,date,section_code,subsection_code,category_code,category_uri,category_label,institution_code,institution_uri,institution_label
https://eur-lex.europa.eu/eli/reg_del/2017/67/oj,http://publications.europa.eu/resource/celex/32017R0067,67,"Commission Delegated Regulation (EU) 2017/67 of 4 November 2016 amending Annex II to Regulation (EU) No 652/2014 of the European Parliament and of the Council laying down provisions for the management of expenditure relating to the food chain, animal health and animal welfare, and relating to plant health and plant reproductive material by supplementing the list of animal diseases and zoonoses in that Annex",2017-01-13,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg/2017/140/oj,http://publications.europa.eu/resource/celex/32017R0140,140,"Commission Regulation (EU) 2017/140 of 26 January 2017 designating the EU reference laboratory for diseases caused by capripox viruses (lumpy skin disease and sheep and goat pox), laying down additional responsibilities and tasks for this laboratory and amending Annex VII to Regulation (EC) No 882/2004 of the European Parliament and of the Council (Text with EEA relevance. )",2017-01-27,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg/2017/236/oj,http://publications.europa.eu/resource/celex/32017R0236,236,Commission Regulation (EU) 2017/236 of 10 February 2017 refusing to authorise a health claim made on foods and referring to the reduction of disease risk (Text with EEA relevance. ),2017-02-11,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg/2016/429/corrigendum/2017-03-03/oj,http://publications.europa.eu/resource/celex/32016R0429R%2801%29,429,"Corrigendum to Regulation (EU) 2016/429 of the European Parliament and of the Council of 9 March 2016 on transmissible animal diseases and amending and repealing certain acts in the area of animal health (‘Animal Health Law’) (OJ L 84, 31.3.2016)",2017-03-03,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
http://publications.europa.eu/resource/celex/32017B0317%2809%29,http://publications.europa.eu/resource/celex/32017B0317%2809%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2016 — amending budget No 3,2017-03-17,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/32017B0317%2810%29,http://publications.europa.eu/resource/celex/32017B0317%2810%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2017,2017-03-17,,,BUDGET,http://publications.europa.eu/resource/authority/resource-type/BUDGET,Budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/dec_impl/2017/486/oj,http://publications.europa.eu/resource/celex/32017D0486,486,"Commission Implementing Decision (EU) 2017/486 of 17 March 2017 amending Annexes I and II to Decision 2004/558/EC as regards the infectious bovine rhinotracheitis-free status of Luxembourg, of the Federal States Hamburg and Schleswig-Holstein of Germany and of Jersey, and amending Annex II to Decision 2008/185/EC as regards the Aujeszky's disease-free status of the Friuli Venezia Giulia region of Italy (notified under document C(2017) 1689) (Text with EEA relevance. )",2017-03-21,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2017/675/oj,http://publications.europa.eu/resource/celex/32017D0675,675,Commission Implementing Decision (EU) 2017/675 of 7 April 2017 on measures to prevent the introduction into the Union of the foot-and-mouth disease virus from Algeria (notified under document C(2017) 2432) (Text with EEA relevance. ),2017-04-08,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2017/672/oj,http://publications.europa.eu/resource/celex/32017R0672,672,"Commission Implementing Regulation (EU) 2017/672 of 7 April 2017 authorising a health claim made on foods, other than those referring to the reduction of disease risk and to children's development and health and amending Regulation (EU) No 432/2012 (Text with EEA relevance. )",2017-04-08,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2017/676/oj,http://publications.europa.eu/resource/celex/32017R0676,676,"Commission Implementing Regulation (EU) 2017/676 of 10 April 2017 authorising a health claim made on foods, other than those referring to the reduction of disease risk and to children's development and health and amending Regulation (EU) No 432/2012 (Text with EEA relevance. )",2017-04-11,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
